colormap;string
comment;string
damageamount;int
damagehazard;bool
damageinterval;int
frictionfactor;float
gravity;float
heightceiling;int
heightfloor;int
hidden;bool
id;int
leakiness;int
lightceiling;int
lightceilingabsolute;bool
lightfloor;int
lightfloorabsolute;bool
lightlevel;int
moreids;string
movefactor;float
noattack;bool
rotationceiling;float
rotationfloor;float
scrollceilingmode;int
scrollfloormode;int
silent;bool
skyceiling;string
skyfloor;string
special;int
textureceiling;string
texturefloor;string
thrustgroup;int
thrustlocation;int
xpanningceiling;float
xpanningfloor;float
xscaleceiling;float
xscalefloor;float
xscrollceiling;float
xscrollfloor;float
xthrust;float
ypanningceiling;float
ypanningfloor;float
yscaleceiling;float
yscalefloor;float
yscrollceiling;float
yscrollfloor;float
ythrust;float
