alpha;float
ambush;bool
angle;int
arg0;int
arg0str;string
arg1;int
arg1str;string
arg2;int
arg3;int
arg4;int
class1;bool
class10;bool
class11;bool
class12;bool
class13;bool
class14;bool
class15;bool
class16;bool
class2;bool
class3;bool
class4;bool
class5;bool
class6;bool
class7;bool
class8;bool
class9;bool
comment;string
conversation;int
coop;bool
countsecret;bool
dm;bool
dormant;bool
fillcolor;int
floatbobphase;int
friend;bool
friendlyseeblocks;int
gravity;float
health;float
height;float
id;int
invisible;bool
light_dontlightactors;bool
light_dontlightmap;bool
light_noshadowmap;bool
light_softshadowradius;float
light_strength;float
lm_ao;bool
lm_bounce;bool
lm_sampledist;int
lm_suncolor;int
lm_sunintensity;float
nocount;bool
pitch;int
renderstyle;string
roll;int
scale;float
scalex;float
scaley;float
score;int
single;bool
skill1;bool
skill10;bool
skill11;bool
skill12;bool
skill13;bool
skill14;bool
skill15;bool
skill16;bool
skill2;bool
skill3;bool
skill4;bool
skill5;bool
skill6;bool
skill7;bool
skill8;bool
skill9;bool
special;int
standing;bool
strifeally;bool
translucent;bool
type;int
x;float
y;float
